zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
El Refugio,173.3,2,2,1,4515000,23900,18,3.2,3
El Refugio,122.0,3,2,1,2843000,13700,3,5.6,3
Jurica,134.5,4,3,1,7250000,32800,15,8.5,2
El Refugio,122.9,2,2,1,3115000,19500,8,7.4,3
Zibatá,91.5,3,2,1,2610000,14400,8,5.5,1
Juriquilla,82.5,3,3,2,2004000,9000,4,2.9,2
Corregidora,100.0,2,2,2,3022000,15100,14,7.3,3
El Refugio,87.8,2,2,1,2119000,13500,17,2.8,3
Jurica,90.8,3,3,1,4434000,21700,19,7.1,2
Jurica,113.7,3,4,1,5379000,29200,14,7.0,2
Jurica,80.9,3,4,1,5082000,29200,23,5.3,2
Cumbres del Lago,127.4,4,4,2,5594000,34000,9,3.6,2
Zibatá,180.3,2,2,3,7401000,36400,5,5.3,1
Centro,151.4,2,1,1,2783000,14800,22,6.8,4
El Refugio,115.7,3,2,1,3592000,20900,17,5.9,3
Zibatá,85.1,2,2,1,2446000,13600,9,3.4,1
Zibatá,54.4,2,3,1,1313000,7200,6,3.3,1
Cumbres del Lago,133.8,3,3,1,5195000,31500,4,2.6,2
El Refugio,137.5,2,2,1,3308000,15600,19,2.9,3
Corregidora,111.9,2,2,1,3723000,23700,10,6.5,3
Cumbres del Lago,139.6,3,4,1,5217000,24500,9,8.0,2
Corregidora,93.9,2,3,1,2093000,10800,9,10.7,3
Mileno III,158.8,2,2,1,3902000,21600,11,7.0,3
Mileno III,86.6,3,2,1,2212000,11900,13,8.0,3
Mileno III,92.0,2,2,2,2332000,13600,13,9.4,3
Centro,69.1,2,1,1,1518000,7000,17,7.4,4
Corregidora,73.5,3,2,2,2040000,12700,17,5.8,3
El Refugio,134.1,2,2,2,2972000,15000,14,9.7,3
Centro,131.7,3,2,2,3252000,16600,19,6.1,4
Jurica,110.3,3,3,1,5826000,36700,11,3.5,2
Zibatá,166.5,3,3,1,4642000,29600,5,4.4,1
Mileno III,120.5,2,2,2,3586000,18000,11,4.9,3
El Refugio,54.8,2,2,1,1259000,7700,12,4.7,3
Zibatá,129.3,2,3,2,4789000,27700,5,5.2,1
Juriquilla,80.7,3,2,1,2695000,13500,1,5.9,2
Zibatá,45.0,3,2,2,1109000,6100,5,5.9,1
Corregidora,115.8,3,3,1,2601000,14200,18,10.1,3
Centro,126.3,1,1,1,2232000,12300,31,2.7,4
Corregidora,154.8,3,2,1,4910000,29800,13,2.4,3
Centro,86.9,3,2,2,1872000,10200,20,9.5,4
Mileno III,135.5,3,2,2,3610000,22000,7,3.7,3
Jurica,148.7,4,3,3,6442000,31700,25,4.7,2
Zibatá,168.9,2,2,3,6259000,40500,7,4.9,1
Jurica,157.5,3,4,3,9104000,58400,12,2.2,2
Mileno III,130.2,3,2,1,3158000,19300,14,5.8,3
Cumbres del Lago,113.7,4,4,1,4792000,23600,1,4.0,2
Juriquilla,45.0,2,2,2,1184000,7300,8,5.0,2
Zibatá,132.3,2,2,2,4929000,31000,3,3.5,1
Corregidora,140.6,3,3,2,4637000,29400,11,6.6,3
Zibatá,145.6,2,2,3,4019000,19300,4,2.1,1
Mileno III,99.7,2,2,2,2796000,13400,14,3.9,3
Zibatá,131.9,3,3,1,3152000,17500,9,3.2,1
El Refugio,103.2,3,2,2,2714000,13600,15,5.3,3
Jurica,111.1,3,3,2,4373000,22500,16,5.6,2
El Refugio,110.3,3,2,1,2535000,13400,8,2.7,3
Juriquilla,92.0,2,3,1,2162000,11400,2,4.7,2
Mileno III,173.2,2,2,1,4417000,26500,9,4.7,3
Cumbres del Lago,125.9,4,4,2,5382000,32600,7,5.8,2
Zibatá,94.0,3,3,2,3211000,18800,3,6.4,1
Corregidora,99.8,3,3,1,2508000,12400,16,10.7,3
Jurica,88.2,4,3,2,3579000,20400,21,7.4,2
Jurica,157.8,3,4,3,6227000,29100,20,8.8,2
Zibatá,70.2,2,3,2,1993000,11200,5,3.4,1
Cumbres del Lago,107.5,4,4,1,3271000,17000,1,5.1,2
Zibatá,199.1,3,2,2,6285000,33700,4,2.9,1
Jurica,190.5,4,4,3,9594000,58200,12,5.2,2
Juriquilla,121.1,3,3,2,4466000,21100,1,7.1,2
El Refugio,161.8,2,2,1,4844000,23600,20,5.2,3
Mileno III,85.4,2,2,1,2132000,11700,9,4.8,3
Jurica,184.4,4,3,2,6780000,36200,9,8.0,2
Mileno III,150.3,3,2,2,3437000,16300,4,10.0,3
Juriquilla,131.4,2,2,1,4604000,24000,7,4.8,2
Jurica,146.2,4,4,3,6227000,37700,8,5.3,2
Corregidora,47.4,3,3,1,1423000,9000,18,7.1,3
Zibatá,135.3,3,2,2,3737000,17300,3,4.7,1
Centro,94.5,3,1,1,2032000,9200,15,9.2,4
Cumbres del Lago,52.6,4,4,2,2199000,12800,9,2.3,2
Jurica,110.0,4,3,1,4603000,21500,25,4.2,2
Mileno III,169.9,2,2,3,4321000,20700,17,9.9,3
Zibatá,126.2,2,3,1,4788000,29400,10,4.5,1
Corregidora,142.9,2,3,1,4147000,18800,4,10.8,3
Jurica,118.2,4,3,1,4674000,21600,10,5.9,2
Zibatá,103.1,3,3,2,3994000,18900,10,3.4,1
Juriquilla,122.1,2,2,2,3376000,17300,10,2.4,2
Juriquilla,78.4,2,3,2,2254000,10700,13,6.6,2
Centro,112.8,3,2,1,2977000,17600,21,11.9,4
Juriquilla,191.4,3,3,3,6858000,35100,5,2.3,2
Corregidora,112.8,3,3,2,2824000,13200,13,10.8,3
El Refugio,79.4,2,2,1,1966000,9600,18,2.7,3
Cumbres del Lago,147.2,4,4,1,5075000,27600,4,4.8,2
Zibatá,45.0,3,3,1,1084000,6900,0,2.9,1
Juriquilla,90.3,2,3,2,2328000,14300,9,4.7,2
El Refugio,133.4,2,2,2,4163000,23500,3,8.8,3
Jurica,100.9,3,4,2,4027000,21800,22,5.5,2
El Refugio,130.6,2,2,2,2978000,19100,20,9.6,3
Mileno III,72.8,2,2,2,2110000,10900,5,9.1,3
Centro,109.6,2,2,1,2448000,11400,29,8.2,4
Corregidora,96.9,3,2,1,2813000,14900,10,6.0,3
El Refugio,78.2,3,2,1,2483000,15500,13,4.8,3
Corregidora,178.3,2,3,1,5013000,22600,17,5.9,3
Zibatá,121.3,2,2,1,3393000,18200,8,4.4,1
El Refugio,164.8,3,2,1,4382000,23200,7,4.4,3
Corregidora,47.1,2,3,1,976000,5000,4,8.9,3
Juriquilla,123.5,3,2,1,3008000,15000,1,2.4,2
Cumbres del Lago,61.7,3,4,2,1779000,11400,5,3.6,2
Centro,200.3,1,2,2,4764000,26500,21,7.3,4
Zibatá,131.0,3,2,1,4795000,27400,4,5.4,1
Cumbres del Lago,121.5,3,3,2,3685000,16900,4,7.0,2
El Refugio,110.9,3,2,1,3325000,16500,5,4.8,3
El Refugio,101.3,3,2,1,2648000,13200,13,9.8,3
Jurica,47.4,3,3,2,2170000,10400,20,2.1,2
Centro,144.8,1,2,2,2598000,16400,23,9.3,4
Cumbres del Lago,98.5,4,4,2,3713000,16700,3,2.5,2
Juriquilla,151.2,2,3,3,4012000,23000,9,8.0,2
Centro,91.7,2,2,1,2135000,13000,10,3.4,4
Mileno III,142.4,2,2,2,4037000,24400,10,5.4,3
Corregidora,112.9,2,3,2,3787000,20100,5,4.8,3
Juriquilla,185.8,2,2,2,5081000,28200,3,7.8,2
Corregidora,86.9,3,2,2,2217000,10800,9,5.4,3
Mileno III,138.5,3,2,1,3255000,17700,16,6.9,3
Centro,74.2,2,2,2,1195000,5700,15,9.1,4
Centro,140.9,1,1,2,3248000,18100,21,8.9,4
Zibatá,104.2,2,3,1,3094000,16500,9,5.6,1
Juriquilla,105.6,2,3,2,3964000,25500,10,2.6,2
El Refugio,114.8,2,2,2,3346000,20600,6,7.5,3
Mileno III,182.6,2,2,2,3375000,20900,10,7.3,3
Zibatá,79.9,2,2,2,1842000,9900,10,5.1,1
Juriquilla,155.0,2,3,1,3660000,20900,15,7.3,2
Zibatá,133.7,2,3,1,4224000,24700,9,6.2,1
Jurica,93.0,4,3,1,4110000,18800,5,8.2,2
Juriquilla,135.7,2,2,2,4340000,20200,14,7.5,2
Centro,82.2,3,1,2,2023000,9700,34,6.8,4
Zibatá,174.4,3,3,1,7421000,41900,1,4.6,1
El Refugio,96.1,2,2,2,2186000,11900,9,6.2,3
Zibatá,109.4,2,3,1,3772000,24200,3,2.7,1
Cumbres del Lago,99.3,3,3,1,4231000,23700,6,7.1,2
Mileno III,106.2,3,2,2,2096000,12600,11,2.1,3
El Refugio,103.4,3,2,2,2750000,16600,7,5.0,3
El Refugio,61.6,2,2,1,1284000,7300,4,3.2,3
Centro,110.2,1,1,1,2501000,13700,12,8.8,4
El Refugio,105.1,2,2,1,3071000,18700,13,3.8,3
Cumbres del Lago,81.0,4,3,2,3038000,16700,7,6.6,2
Jurica,62.8,4,4,1,3083000,19600,18,5.1,2
El Refugio,177.3,3,2,2,4946000,31500,10,4.0,3
Centro,147.0,2,2,1,2311000,13800,25,9.6,4
El Refugio,117.5,3,2,1,3180000,16200,17,2.8,3
Mileno III,108.1,3,2,1,2907000,17500,7,2.3,3
Mileno III,108.4,3,2,2,2043000,12500,13,8.3,3
Cumbres del Lago,104.3,4,4,2,5070000,27600,10,6.6,2
Juriquilla,160.8,2,3,2,3743000,24200,12,7.2,2
Centro,102.1,1,1,1,2643000,14400,25,8.0,4
Juriquilla,95.5,3,2,2,2995000,14200,1,7.0,2
Jurica,157.6,3,3,1,9822000,56400,23,7.7,2
Cumbres del Lago,131.8,4,4,2,5878000,31800,10,6.3,2
Juriquilla,115.7,3,3,2,3464000,19900,12,7.2,2
Centro,78.0,1,1,2,1842000,9500,26,10.0,4
Corregidora,80.5,3,3,2,1790000,8400,9,4.0,3
El Refugio,86.6,3,2,2,1971000,10400,4,4.3,3
Mileno III,107.5,2,2,2,2869000,18300,16,3.0,3
Juriquilla,96.8,2,3,1,2390000,13900,1,4.4,2
Centro,139.2,3,2,2,3518000,19400,17,4.5,4
El Refugio,117.4,2,2,1,2851000,18300,8,9.7,3
Mileno III,115.7,3,2,2,3038000,16000,15,2.1,3
Jurica,126.5,4,3,2,7067000,45200,23,2.5,2
Centro,135.4,2,2,1,2792000,13200,27,11.8,4
Jurica,126.0,4,3,1,6566000,32700,20,3.4,2
Jurica,113.7,3,4,2,4209000,23700,23,6.2,2
Mileno III,141.6,3,2,2,2871000,17100,9,6.4,3
Zibatá,73.1,2,2,1,3182000,15300,7,3.8,1
Cumbres del Lago,133.9,4,4,2,5454000,25700,4,5.8,2
Mileno III,97.0,2,2,1,2248000,12600,9,2.3,3
Juriquilla,68.3,3,3,2,2331000,11400,11,4.4,2
Juriquilla,138.5,2,3,1,3681000,18200,11,7.6,2
Zibatá,118.6,2,2,2,3685000,21600,6,6.1,1
Corregidora,160.7,3,2,3,4466000,23500,14,3.4,3
Corregidora,115.3,3,3,2,2531000,16200,20,3.5,3
Juriquilla,161.9,2,2,1,5131000,26600,3,3.1,2
El Refugio,148.6,3,2,1,3539000,17600,6,6.1,3
Cumbres del Lago,104.1,3,3,1,4016000,19800,6,6.4,2
Jurica,132.2,4,3,1,6819000,35500,21,3.4,2
Jurica,66.6,3,4,2,3012000,15400,13,7.1,2
Cumbres del Lago,99.5,4,4,1,3836000,24200,2,2.6,2
Centro,139.1,3,1,1,3491000,20200,10,8.1,4
Jurica,109.2,4,4,1,4535000,23600,19,2.3,2
Jurica,168.8,4,4,3,8627000,44700,16,3.5,2
Cumbres del Lago,121.8,4,3,1,4288000,21400,6,5.5,2
Jurica,67.0,4,3,1,3638000,17900,5,3.7,2
Cumbres del Lago,60.1,3,3,1,2360000,14700,6,4.5,2
El Refugio,168.9,2,2,1,5363000,28300,7,3.0,3
Centro,105.7,2,2,1,2062000,13400,11,3.2,4
Corregidora,56.4,3,3,2,1399000,7300,18,3.6,3
El Refugio,115.2,3,2,2,3411000,22100,20,8.2,3
Jurica,115.9,3,4,2,6315000,32600,13,5.2,2
Corregidora,103.9,2,3,2,2951000,15500,17,5.9,3
Jurica,119.5,3,3,2,5695000,31900,6,2.3,2
Centro,133.2,2,1,2,3323000,20900,28,7.8,4
Juriquilla,153.4,2,2,2,4923000,25600,15,2.7,2
Centro,145.3,2,2,2,3334000,15900,21,2.9,4
Centro,132.5,1,2,1,3442000,16100,25,9.3,4
Centro,130.7,1,1,2,2508000,15800,31,6.4,4
Centro,125.8,2,2,1,3138000,17300,12,9.5,4
Mileno III,97.2,3,2,2,2471000,14100,11,6.6,3
Cumbres del Lago,110.0,3,3,1,3238000,16000,9,7.1,2
Juriquilla,61.7,3,2,1,1895000,12200,4,5.5,2
Zibatá,140.6,2,2,2,4158000,21400,10,3.5,1
Juriquilla,135.0,3,2,2,3892000,20200,12,4.5,2
Mileno III,105.8,3,2,1,2571000,14900,18,7.5,3
Cumbres del Lago,106.5,3,3,1,3785000,19900,10,3.4,2
El Refugio,140.8,2,2,3,4179000,22700,12,7.3,3
Jurica,45.0,3,3,1,2940000,13800,16,6.1,2
Jurica,148.3,3,3,1,5911000,33100,13,5.5,2
Cumbres del Lago,67.8,4,4,1,2311000,14100,3,5.6,2
El Refugio,122.1,3,2,1,3675000,19700,13,8.1,3
Juriquilla,120.4,2,2,1,3461000,17600,2,4.6,2
Jurica,76.0,3,3,2,4239000,26700,5,4.4,2
Zibatá,99.9,3,3,2,3957000,23900,1,2.7,1
Cumbres del Lago,149.5,3,3,2,5650000,31100,6,6.6,2
Mileno III,95.6,2,2,1,2306000,11700,5,6.9,3
Zibatá,155.4,2,3,1,5544000,29500,5,5.8,1
Cumbres del Lago,118.5,4,3,2,4825000,28800,11,5.8,2
Juriquilla,146.1,2,3,2,5409000,33500,12,2.8,2
Cumbres del Lago,53.3,4,4,1,1720000,9600,2,2.3,2
Zibatá,110.3,2,3,2,3374000,15200,9,2.5,1
Cumbres del Lago,120.1,4,4,1,4779000,22400,10,7.9,2
Juriquilla,45.0,3,2,1,1318000,8400,8,5.6,2
El Refugio,112.9,3,2,2,3582000,17100,15,8.7,3
El Refugio,105.3,2,2,2,3054000,18600,2,8.6,3
Juriquilla,83.2,3,3,1,2264000,13000,6,7.7,2
El Refugio,113.4,2,2,1,2934000,13300,18,5.6,3
Centro,88.3,3,1,1,1641000,8400,35,6.1,4
Zibatá,127.1,2,3,1,4276000,22200,3,3.1,1
Cumbres del Lago,76.9,3,4,1,2821000,15700,12,4.5,2
Mileno III,59.8,2,2,2,1366000,8300,15,3.0,3
Corregidora,132.0,3,2,2,2722000,13100,19,3.0,3
Mileno III,79.8,3,2,1,1750000,8400,14,6.3,3
Cumbres del Lago,158.1,4,3,2,6720000,37000,10,6.1,2
Centro,144.4,3,2,1,2918000,15300,16,4.9,4
Corregidora,87.4,2,2,1,2646000,15300,6,6.7,3
Juriquilla,141.0,2,3,2,4195000,20000,8,7.8,2
Cumbres del Lago,129.4,3,4,1,4424000,26600,11,7.4,2
Juriquilla,77.2,3,2,2,2396000,14800,4,4.6,2
Centro,124.8,3,2,2,2243000,11000,16,8.6,4
Corregidora,92.6,2,3,1,2163000,12400,6,5.3,3
Cumbres del Lago,120.2,3,4,1,4344000,26300,2,6.8,2
Centro,90.5,1,1,1,1754000,11100,10,4.5,4
Juriquilla,123.5,3,3,1,3216000,19200,14,2.8,2
Juriquilla,97.1,3,3,1,2570000,15600,7,6.2,2
Zibatá,151.9,3,2,2,4737000,24200,1,4.7,1
Cumbres del Lago,84.5,4,4,2,3450000,19900,6,5.8,2
Juriquilla,115.5,3,2,1,3966000,24200,4,3.3,2
Mileno III,86.9,2,2,1,2806000,16000,11,5.2,3
Cumbres del Lago,138.5,3,4,1,4675000,25900,2,3.3,2
Mileno III,134.2,3,2,1,3482000,17700,14,9.7,3
Cumbres del Lago,159.1,4,4,2,6839000,39400,4,6.4,2
Jurica,114.7,4,3,1,5539000,33900,10,8.3,2
Corregidora,68.9,2,3,2,1723000,8000,20,8.5,3
Mileno III,107.6,2,2,2,2651000,13500,17,7.4,3
El Refugio,114.8,2,2,2,3299000,21100,17,2.1,3
Centro,95.8,3,1,1,1659000,10400,10,5.9,4
Juriquilla,115.8,3,2,1,2892000,15400,14,7.5,2
Jurica,116.3,3,4,2,4793000,25600,5,5.6,2
Corregidora,45.0,2,3,2,1235000,6300,11,6.5,3
Juriquilla,108.4,3,3,1,2272000,13700,11,3.8,2
Corregidora,137.5,3,2,2,4102000,20300,5,4.3,3
Cumbres del Lago,170.1,4,4,2,7219000,34500,7,2.8,2
Corregidora,142.8,3,2,2,3206000,19900,20,9.2,3
El Refugio,140.4,3,2,1,3631000,19500,13,8.8,3
Cumbres del Lago,112.0,4,3,2,4341000,20600,4,6.2,2
Cumbres del Lago,117.4,4,4,2,4259000,26400,5,3.3,2
Jurica,66.4,3,3,1,3513000,19400,14,5.9,2
Zibatá,121.4,2,3,1,2968000,16200,2,6.9,1
Jurica,73.9,3,3,1,3201000,16100,24,2.4,2
Corregidora,170.1,2,2,3,3508000,20300,12,10.2,3
Jurica,93.5,3,3,2,5565000,35600,16,3.0,2
Centro,124.6,1,1,1,3034000,16000,14,5.6,4
Corregidora,151.3,3,2,3,4069000,22300,12,3.7,3
El Refugio,123.7,3,2,1,3176000,14700,5,8.7,3
Mileno III,152.0,2,2,2,3994000,23600,16,6.5,3
El Refugio,89.2,2,2,2,2067000,11700,9,9.6,3
Cumbres del Lago,107.0,4,3,1,4286000,27100,1,7.9,2
Centro,65.3,1,2,2,1621000,7800,13,9.0,4
Corregidora,102.6,3,2,2,2335000,14700,14,10.1,3
Mileno III,125.7,3,2,2,3455000,20100,11,5.4,3
Zibatá,74.0,2,2,1,2848000,13700,6,6.2,1
Centro,116.8,2,1,2,2998000,16500,20,9.8,4
Zibatá,92.9,2,2,2,2515000,16100,3,4.5,1
Centro,88.4,2,1,2,2414000,14100,17,10.1,4
El Refugio,65.0,2,2,2,1504000,7600,3,8.7,3
El Refugio,99.2,3,2,1,2602000,12000,15,5.8,3
Corregidora,192.8,2,2,3,5156000,26900,14,9.7,3
El Refugio,156.7,2,2,2,3482000,17400,5,9.2,3
Zibatá,166.8,2,2,1,4789000,28000,3,5.9,1
Cumbres del Lago,141.7,4,3,1,5240000,25400,8,4.6,2
Corregidora,139.6,3,2,2,2958000,18100,11,6.4,3
Cumbres del Lago,154.3,4,4,2,6321000,38100,7,6.9,2
Cumbres del Lago,77.9,3,3,1,2707000,16500,6,3.7,2
Cumbres del Lago,106.6,4,3,2,3476000,19600,12,4.6,2
Zibatá,130.0,2,3,1,4674000,23100,3,5.3,1
Centro,106.7,3,1,2,3002000,14000,30,3.8,4
Juriquilla,79.0,2,3,1,2442000,13400,15,6.5,2
Juriquilla,142.5,2,2,3,5290000,28700,1,3.1,2
Mileno III,85.2,2,2,1,2010000,11400,7,5.3,3
Mileno III,53.7,2,2,2,1316000,7900,16,4.5,3
El Refugio,121.3,2,2,2,3218000,16100,15,9.1,3
Jurica,136.7,4,4,2,5477000,35400,13,7.5,2
Cumbres del Lago,184.1,3,3,3,7432000,45200,1,5.9,2
Juriquilla,121.0,2,2,2,3320000,21400,12,5.1,2
El Refugio,117.1,3,2,2,2823000,18200,2,2.2,3
Corregidora,68.6,3,2,1,1918000,10200,11,8.7,3
Mileno III,113.2,2,2,1,2591000,14100,16,4.6,3
Cumbres del Lago,114.9,3,3,2,3519000,18000,5,4.3,2
Centro,100.8,1,1,2,2044000,13100,14,2.3,4
Centro,124.4,2,2,1,2500000,12000,13,5.2,4
Cumbres del Lago,57.9,3,3,1,2717000,16100,10,5.2,2
Jurica,139.6,3,4,2,5877000,37500,14,8.5,2
Juriquilla,92.7,3,2,1,3385000,16600,12,3.3,2
El Refugio,123.8,3,2,2,3300000,21200,3,5.8,3
Jurica,132.3,4,4,2,8208000,38500,25,7.4,2
El Refugio,84.0,2,2,1,2349000,14400,5,3.7,3
Cumbres del Lago,92.8,4,3,1,3415000,19100,6,5.4,2
Mileno III,110.1,3,2,2,2943000,15800,7,5.5,3
Centro,121.8,2,1,2,3003000,18000,16,10.3,4
Centro,95.4,1,2,1,2293000,10700,33,6.5,4
Zibatá,119.4,3,3,1,4905000,25700,6,5.0,1
Zibatá,124.9,2,3,1,5524000,30600,2,5.3,1
Juriquilla,63.3,3,3,2,1822000,9400,9,7.7,2
Zibatá,80.1,2,2,1,2533000,14300,6,3.4,1
Centro,156.5,3,1,1,2429000,11100,16,11.1,4
Corregidora,45.0,3,2,2,1243000,5500,19,9.7,3
Centro,107.3,3,2,2,2387000,12000,13,6.7,4
Cumbres del Lago,143.7,4,4,3,4978000,26600,3,2.5,2
Corregidora,144.5,3,2,2,4322000,23000,16,2.6,3
Zibatá,70.9,3,3,2,2762000,17100,6,3.9,1
Centro,177.6,3,1,3,4207000,20500,32,7.9,4
Zibatá,78.3,3,3,1,2779000,12700,0,2.3,1
Centro,100.0,3,1,2,1910000,10100,15,11.5,4
Centro,138.7,1,2,1,3991000,20900,17,10.5,4
El Refugio,115.7,3,2,1,3044000,19200,10,8.6,3
Mileno III,141.7,3,2,1,3328000,15800,7,7.1,3
Mileno III,98.3,3,2,2,1824000,8600,13,6.2,3
Zibatá,159.4,3,3,1,4134000,24000,3,3.5,1
Jurica,80.8,4,4,2,3246000,17700,19,2.2,2
Jurica,114.6,3,3,2,6219000,29200,19,5.3,2
El Refugio,89.9,2,2,2,2109000,9800,15,3.8,3
Zibatá,83.0,3,2,1,2271000,12900,7,5.0,1
Mileno III,139.2,3,2,1,2753000,16200,6,6.7,3
Zibatá,133.1,3,2,1,3055000,16500,8,3.7,1
Zibatá,191.4,3,3,2,5669000,33100,0,2.5,1
Cumbres del Lago,122.1,3,3,1,3787000,17700,2,6.9,2
Centro,169.2,3,1,3,4236000,25800,10,5.0,4
Zibatá,120.6,3,2,2,4238000,22100,8,4.0,1
Mileno III,103.7,3,2,2,2424000,14800,8,6.8,3
Corregidora,162.1,2,2,3,3544000,22900,13,9.6,3
Juriquilla,133.7,2,2,2,3039000,18300,9,2.4,2
Juriquilla,99.9,2,3,2,2968000,19200,13,4.4,2
Centro,133.6,2,2,1,2421000,12500,33,7.2,4
Centro,99.2,1,1,2,2067000,9600,35,5.9,4
Centro,52.1,3,1,2,878000,4100,14,6.4,4
Juriquilla,62.1,3,3,2,1533000,6900,15,6.2,2
Cumbres del Lago,69.4,4,4,2,2094000,12600,3,5.0,2
Centro,161.1,3,1,1,3692000,20800,34,8.1,4
Juriquilla,61.6,3,2,2,1552000,7600,3,4.5,2
Zibatá,155.2,3,2,2,5070000,25300,7,6.8,1
Mileno III,153.5,2,2,3,4063000,24000,5,7.9,3
Juriquilla,81.8,2,3,1,2390000,13700,2,5.7,2
Corregidora,154.7,2,2,1,3381000,16400,13,5.7,3
Jurica,154.0,4,4,2,5576000,27400,21,3.0,2
Mileno III,139.1,2,2,2,3270000,15500,13,9.2,3
El Refugio,99.3,3,2,2,2854000,17600,17,8.9,3
Juriquilla,142.5,2,3,3,3053000,14900,14,3.1,2
Jurica,147.6,3,4,3,6189000,31900,16,2.6,2
Zibatá,45.0,3,3,2,1679000,8700,6,3.7,1
Jurica,148.0,3,3,3,5918000,32400,11,3.8,2
Centro,126.5,3,1,2,2086000,11100,29,4.8,4
Zibatá,144.0,2,2,1,5837000,36600,7,4.0,1
Zibatá,181.5,3,2,2,5488000,32100,1,5.7,1
Jurica,99.9,3,4,1,5314000,30600,22,6.7,2
Corregidora,111.1,2,3,2,2388000,14400,18,5.2,3
El Refugio,62.3,2,2,2,1585000,8800,13,7.5,3
Juriquilla,162.9,3,3,3,4136000,24400,6,7.5,2
Mileno III,127.8,2,2,1,2797000,17200,6,6.6,3
Cumbres del Lago,176.3,4,4,3,7658000,49000,2,3.7,2
Juriquilla,160.4,3,2,2,4196000,25700,8,3.5,2
Mileno III,84.8,3,2,2,2385000,12800,14,2.5,3
Juriquilla,89.7,3,3,2,3250000,15100,3,6.7,2
Cumbres del Lago,117.6,3,4,2,4036000,18400,4,6.4,2
Jurica,99.4,4,4,2,5620000,28900,12,3.7,2
Cumbres del Lago,116.3,4,4,2,4597000,26800,9,5.5,2
Juriquilla,128.8,2,2,1,4641000,25700,1,3.4,2
Cumbres del Lago,104.7,4,4,2,3393000,19000,10,7.0,2
El Refugio,127.3,3,2,1,2851000,14000,9,7.3,3
Centro,47.6,3,1,1,997000,5700,31,8.6,4
Cumbres del Lago,123.5,3,4,2,5289000,30900,11,3.7,2
Mileno III,87.5,3,2,2,2241000,11700,7,2.4,3
El Refugio,143.3,3,2,3,3729000,17000,18,2.5,3
Jurica,122.3,3,3,1,5664000,33300,19,3.3,2
El Refugio,132.2,3,2,1,3216000,16700,10,8.0,3
El Refugio,45.0,3,2,2,1450000,9300,6,9.9,3
El Refugio,89.7,3,2,1,2537000,15700,7,2.6,3
Jurica,116.2,3,3,2,5633000,34000,20,5.5,2
Centro,74.3,1,2,1,1496000,9500,19,5.3,4
Centro,76.9,3,2,1,1495000,9600,28,4.2,4
Corregidora,112.9,2,3,2,3003000,14300,5,3.6,3
El Refugio,117.9,2,2,2,3538000,20600,17,6.3,3
Mileno III,154.1,3,2,2,3789000,18800,14,8.8,3
Juriquilla,112.1,2,2,1,3265000,20800,5,5.6,2
Mileno III,45.0,2,2,2,1082000,4900,10,7.0,3
Juriquilla,116.9,3,3,1,4070000,18300,8,5.9,2
Jurica,102.1,4,4,1,4214000,24500,20,6.8,2
Juriquilla,198.4,3,3,3,7521000,39100,12,4.3,2
El Refugio,84.7,2,2,2,1809000,9100,13,2.4,3
Corregidora,174.7,2,2,1,4372000,24400,7,4.0,3
Zibatá,147.3,3,2,3,3830000,22100,6,6.9,1
Centro,177.5,2,1,3,4018000,20600,31,9.6,4
Corregidora,116.1,2,3,1,3621000,17300,10,6.1,3
Corregidora,92.1,3,2,1,2539000,15200,11,5.2,3
Zibatá,109.3,3,2,1,4649000,26000,1,5.9,1
Cumbres del Lago,85.0,3,3,1,3133000,17900,11,2.5,2
El Refugio,84.0,3,2,1,2281000,12100,2,2.5,3
Jurica,82.2,3,3,2,3794000,23200,22,3.6,2
El Refugio,91.2,3,2,1,2553000,13800,12,4.8,3
Centro,70.9,2,2,2,1954000,10000,12,10.8,4
Centro,115.9,2,1,1,2770000,17500,20,9.9,4
Centro,55.1,1,2,1,1245000,7400,10,8.7,4
Juriquilla,89.9,2,2,2,2988000,14000,7,6.7,2
El Refugio,113.4,2,2,2,3485000,20100,15,5.6,3
Corregidora,103.9,3,2,1,2575000,14900,5,7.6,3
Zibatá,65.3,3,3,1,1543000,8100,10,3.2,1
Mileno III,85.8,2,2,2,2049000,11700,15,5.8,3
Corregidora,153.2,2,3,1,3751000,18900,16,7.2,3
Mileno III,93.8,3,2,2,2136000,10400,16,2.0,3
Zibatá,113.5,2,2,2,3941000,19700,5,4.9,1
Zibatá,75.5,3,3,2,3132000,15700,0,2.9,1
El Refugio,161.3,2,2,1,3630000,20900,12,2.8,3
Jurica,80.4,3,3,2,3239000,16000,23,6.9,2
Zibatá,65.2,3,2,1,1931000,11200,8,5.7,1
Centro,88.9,3,1,2,1928000,9100,17,3.2,4
Juriquilla,117.5,3,3,1,3802000,18000,8,5.9,2
Centro,138.0,3,2,1,3479000,18000,19,5.4,4
Zibatá,86.0,2,3,2,2791000,16700,4,3.7,1
Centro,126.6,2,1,2,2807000,15100,12,6.3,4
Centro,63.1,3,2,1,1046000,6200,16,3.6,4
Mileno III,111.3,2,2,2,3029000,17000,8,8.0,3
El Refugio,84.0,2,2,1,2527000,13000,3,2.2,3
Jurica,164.4,4,4,2,8588000,40900,6,3.8,2
Centro,144.0,1,2,1,4044000,22200,15,7.1,4
