zona,m2,recamaras,banos,estacionamientos,antiguedad_anios,vacancia_pct,riesgo_zona,precio_venta_mxn,renta_mensual_mxn
Zibatá,201,3,2,3,40,1.88,1,5199423.5,36852.66
Mileno III,73,3,2,2,8,8.84,3,1474988.51,10156.88
Corregidora,78,3,3,3,15,6.91,3,1385958.42,8765.96
Centro,143,3,2,3,10,12.22,4,3030854.89,15748.39
Corregidora,111,4,4,2,20,7.02,3,2108192.37,13590.18
Jurica,164,4,3,3,1,5.43,2,3865894.14,25470.44
Mileno III,178,4,3,2,25,4.2,3,3552411.78,28530.03
Juriquilla,129,4,3,2,25,5.15,2,2893141.9,16883.68
Jurica,195,5,3,3,5,4.68,2,5077969.3,24987.5
Cumbres del Lago,67,3,3,1,10,4.79,2,1783914.31,9839.17
Mileno III,276,3,2,3,40,8.89,3,4722431.57,29240.97
Jurica,97,2,2,3,2,5.32,2,2536633.91,14891.15
Corregidora,87,3,2,1,0,7.64,3,1713458.82,11413.56
Centro,40,2,2,2,1,11.34,4,934710.99,6238.33
Jurica,195,4,4,2,3,3.23,2,4797530.21,28114.01
Juriquilla,160,3,2,4,2,6.31,2,4127439.33,22305.11
El Refugio,89,2,1,2,10,10.32,3,1919842.23,10480.35
Mileno III,163,4,3,3,8,8.4,3,3470217.81,20652.7
Mileno III,78,3,2,2,5,8.07,3,1556231.92,10502.72
Juriquilla,78,2,1,2,5,1.44,2,2156214.15,13000.94
Jurica,175,4,3,3,1,6.58,2,4320483.09,20766.51
Jurica,113,3,2,2,20,6.25,2,2707574.69,18010.0
Jurica,112,4,3,3,25,5.12,2,2362860.55,11354.78
Cumbres del Lago,40,1,1,2,5,4.04,2,1072769.99,6669.5
Juriquilla,109,3,3,3,25,2.03,2,2264891.23,13636.83
Corregidora,75,2,1,2,2,8.25,3,1573487.63,9254.01
El Refugio,88,3,3,1,1,9.2,3,1920413.81,12101.71
Jurica,132,4,3,2,20,6.48,2,2971851.33,15594.01
Zibatá,147,4,3,3,15,4.41,1,4419595.55,23770.14
Mileno III,130,3,2,2,30,4.82,3,2303621.58,16392.9
El Refugio,155,3,2,3,2,9.98,3,3525244.72,21890.5
Mileno III,207,5,4,4,20,7.78,3,3775057.15,22643.29
Cumbres del Lago,75,3,3,3,1,4.91,2,2085985.23,14211.97
Mileno III,113,3,3,2,1,5.4,3,2074917.51,14061.81
Cumbres del Lago,148,3,3,4,1,4.13,2,3541898.97,18604.53
Centro,195,5,3,4,30,5.35,4,4386796.04,30193.84
Juriquilla,92,3,2,2,20,3.11,2,2058854.1,12326.19
El Refugio,123,3,3,2,1,7.68,3,2820124.53,15949.57
Juriquilla,96,2,1,2,8,6.48,2,2124432.61,11382.1
Jurica,147,3,2,3,30,5.59,2,3047318.75,19164.6
Jurica,166,3,3,2,40,3.79,2,3501784.65,20209.89
Cumbres del Lago,191,4,4,2,15,4.4,2,4651813.33,29778.97
El Refugio,133,3,2,2,10,6.83,3,2939296.32,16064.91
El Refugio,203,3,2,3,8,6.55,3,4559731.87,24880.04
Centro,98,3,2,2,15,2.19,4,2267384.4,12196.55
Centro,163,3,3,3,25,6.81,4,3123116.24,20223.08
Corregidora,176,3,2,3,5,3.81,3,3796801.91,27275.64
Jurica,140,4,4,2,15,4.06,2,2910845.65,21337.11
Jurica,129,4,3,2,15,5.87,2,3037313.17,13775.4
Jurica,82,3,2,1,0,5.53,2,2334699.8,14769.82
Cumbres del Lago,211,5,3,3,15,5.61,2,4896223.18,29685.6
El Refugio,139,4,3,1,0,5.77,3,3835148.51,24370.17
El Refugio,139,3,3,2,2,6.39,3,3201418.48,18288.99
Zibatá,117,3,3,2,1,4.67,1,2796990.91,18663.61
Zibatá,100,3,3,1,10,2.63,1,2649492.34,16465.95
Jurica,112,4,4,2,2,6.83,2,2699801.3,17101.21
Zibatá,155,4,3,3,15,2.84,1,4249022.71,32553.04
Corregidora,130,3,2,1,3,4.62,3,3231506.43,22157.34
Centro,40,2,2,2,0,5.58,4,853791.17,5972.33
El Refugio,86,2,2,2,20,4.84,3,1741768.14,9547.27
Zibatá,40,2,2,2,1,3.18,1,1167447.0,6348.32
Mileno III,40,1,1,1,15,9.26,3,800000.0,4863.79
Jurica,101,3,2,3,0,4.25,2,2743880.31,15142.25
Juriquilla,137,4,4,1,30,6.26,2,2915110.65,15700.63
Cumbres del Lago,202,4,3,2,5,2.92,2,5597488.42,33879.6
Cumbres del Lago,151,4,4,3,2,4.26,2,4766312.6,30409.33
Zibatá,198,5,3,3,5,4.51,1,5014478.58,35068.97
Zibatá,98,2,2,2,8,1.85,1,2700395.92,20855.19
Centro,40,2,2,0,15,11.51,4,888911.27,4906.49
Centro,191,4,3,2,8,8.64,4,3668619.6,23708.84
Mileno III,206,4,3,3,5,7.43,3,3801467.54,24354.41
El Refugio,164,3,2,2,15,8.97,3,3512902.66,16778.11
Juriquilla,161,4,3,2,10,6.72,2,3646138.61,19377.39
Mileno III,165,4,4,3,5,5.32,3,3131076.58,21464.58
El Refugio,174,4,3,2,5,9.67,3,4249382.79,24388.77
Zibatá,218,4,4,3,5,3.26,1,6144002.24,46174.83
Centro,126,4,3,2,8,8.97,4,3010300.31,21239.7
Juriquilla,242,4,3,3,5,6.05,2,6700243.26,41902.73
Corregidora,101,3,2,3,1,6.76,3,1933013.13,11562.09
Jurica,64,2,1,1,8,3.08,2,1566935.61,7945.46
Corregidora,258,4,4,4,5,9.8,3,5687516.17,38942.32
Zibatá,162,4,4,4,0,3.51,1,5103405.39,30720.53
Juriquilla,157,4,4,2,10,5.55,2,3774775.18,19776.71
Centro,211,5,3,3,3,5.97,4,5024045.32,44051.67
Zibatá,164,4,3,3,3,3.77,1,4577139.92,31024.86
Centro,154,3,3,4,20,7.53,4,3283444.43,22154.75
El Refugio,140,4,4,3,0,7.07,3,3261691.83,20201.94
Mileno III,220,5,3,4,0,5.26,3,4736701.72,31731.41
Jurica,111,3,2,2,0,5.22,2,2919583.25,16494.42
Zibatá,83,3,2,2,15,3.61,1,2354142.53,15294.02
Centro,235,5,3,3,30,8.39,4,5161022.87,35574.85
Centro,149,4,3,4,2,7.93,4,3062402.34,19445.35
El Refugio,75,3,2,2,8,5.99,3,1821570.33,10685.03
Centro,82,3,3,3,0,8.21,4,1996265.99,13036.3
Zibatá,164,3,3,2,25,4.6,1,4299724.02,28819.03
Jurica,116,4,3,3,0,3.26,2,3027057.74,16679.29
Corregidora,142,4,3,4,5,5.14,3,2684712.31,16856.67
Mileno III,149,3,3,3,40,7.06,3,2656138.42,15531.35
Corregidora,191,3,2,4,20,6.88,3,3848216.21,27013.74
Jurica,226,4,4,3,15,5.68,2,4874258.32,26152.52
El Refugio,141,4,3,3,20,8.01,3,2938402.28,16796.45
Jurica,222,5,3,3,10,4.1,2,5592958.73,28768.93
El Refugio,153,4,3,3,3,6.09,3,3978473.24,25031.13
Juriquilla,240,4,4,3,8,2.61,2,5874808.83,31897.39
Zibatá,117,3,2,2,25,3.53,1,2925802.17,16303.06
Mileno III,164,4,3,3,5,6.13,3,3326062.19,25196.29
Corregidora,83,2,1,2,8,8.08,3,1684271.15,9592.44
Cumbres del Lago,163,3,2,4,8,7.15,2,4087735.59,26766.61
Zibatá,152,4,4,3,25,3.48,1,3560769.47,20796.41
Corregidora,70,2,1,2,3,4.47,3,1536664.08,8388.27
Centro,134,3,2,2,30,8.25,4,2569190.28,16767.07
Juriquilla,172,3,2,2,5,7.58,2,4663845.83,29524.5
Corregidora,127,3,2,2,15,11.62,3,2564069.01,13824.78
Zibatá,110,3,2,1,1,3.96,1,3088746.47,19885.5
Corregidora,169,3,2,2,15,5.92,3,3170624.86,21959.93
Cumbres del Lago,207,5,3,3,10,8.19,2,4735985.07,27505.71
Jurica,181,4,4,3,20,5.63,2,4056253.08,24046.74
Mileno III,202,4,4,2,35,6.48,3,3694277.94,23038.45
Juriquilla,120,4,3,2,20,4.17,2,2755673.63,16793.0
Centro,115,4,3,2,35,15.85,4,2050926.57,10038.73
Juriquilla,214,5,3,3,20,5.91,2,5053524.23,29077.67
Juriquilla,227,5,3,2,1,5.52,2,5812282.57,25650.92
Centro,136,3,2,2,8,10.79,4,2553868.92,16220.1
Juriquilla,66,2,2,2,2,6.42,2,1521491.15,7847.21
El Refugio,247,3,2,2,1,5.71,3,5245736.52,26212.81
Juriquilla,40,1,1,2,15,4.36,2,949979.24,5638.89
El Refugio,192,3,2,2,15,5.56,3,3858438.21,19585.99
Juriquilla,196,5,3,3,10,2.74,2,4805941.01,28633.23
Mileno III,145,4,4,3,10,7.74,3,2784117.21,17282.31
Zibatá,59,2,2,1,0,2.81,1,1738411.04,12982.87
Corregidora,168,3,3,3,20,7.94,3,3298081.18,19563.06
El Refugio,100,3,3,2,1,8.34,3,2535851.77,15965.1
Corregidora,121,3,3,3,2,5.56,3,2803820.17,19060.89
El Refugio,40,1,1,1,10,9.11,3,937346.19,4820.74
Jurica,43,1,1,1,10,2.86,2,1124294.93,5150.92
El Refugio,176,4,3,4,25,10.24,3,3602577.62,18066.81
Zibatá,207,4,4,3,5,3.29,1,5800429.32,35980.13
Centro,105,2,1,2,40,6.34,4,1996630.17,12703.12
Corregidora,100,2,2,3,8,5.08,3,1929999.33,13445.01
Jurica,104,2,2,1,5,4.09,2,2379141.69,14563.55
Centro,279,5,4,4,1,5.1,4,6448744.97,40694.41
Juriquilla,40,1,1,2,15,3.37,2,901297.04,5942.45
Centro,125,4,4,2,30,11.06,4,2548928.68,16472.89
Jurica,193,4,3,3,20,6.09,2,4344443.75,21054.17
Juriquilla,156,3,3,2,20,4.15,2,3449061.62,18281.94
Centro,141,3,2,3,0,11.31,4,3764589.09,18671.67
Zibatá,225,5,4,3,25,2.36,1,5528885.39,38828.69
Cumbres del Lago,171,3,3,3,0,4.45,2,4867304.09,33242.16
Centro,182,3,3,2,20,8.26,4,3928221.04,26157.86
Zibatá,117,4,4,1,0,2.06,1,3588864.07,21212.88
Jurica,134,3,2,2,2,5.44,2,3676804.59,21781.96
El Refugio,153,3,3,2,1,8.69,3,3275192.99,19090.65
El Refugio,159,3,2,3,35,4.75,3,2891178.12,14433.34
Cumbres del Lago,190,3,3,4,25,2.69,2,4879066.44,28716.85
Juriquilla,174,4,3,3,20,4.7,2,4240872.51,25445.83
Zibatá,187,4,3,3,25,2.75,1,4824756.66,30411.97
Jurica,188,4,3,2,40,1.34,2,4142078.89,25544.68
El Refugio,40,2,2,2,15,6.1,3,806342.47,5026.7
Cumbres del Lago,95,3,2,2,1,3.97,2,2332833.91,15673.43
Cumbres del Lago,96,2,1,3,5,3.83,2,2588136.02,16184.36
Corregidora,171,3,2,2,35,5.02,3,3484181.93,25324.4
Jurica,120,3,3,3,25,4.73,2,2722935.97,15569.58
Mileno III,78,3,3,2,8,8.83,3,1622064.41,8596.36
Centro,188,5,3,4,8,12.43,4,4416178.32,31059.91
Zibatá,51,1,1,2,3,3.19,1,1414827.81,8442.1
Juriquilla,118,3,2,3,5,6.03,2,3119217.13,15348.51
Cumbres del Lago,43,1,1,2,25,4.36,2,947000.56,5908.96
Corregidora,172,4,3,3,25,11.3,3,3114670.89,20949.51
Cumbres del Lago,192,4,3,3,10,4.53,2,4736661.5,28982.67
Zibatá,200,4,3,4,30,3.62,1,5088371.68,38316.48
Juriquilla,48,1,1,1,10,3.65,2,1243136.71,8156.06
Cumbres del Lago,194,4,3,3,10,4.28,2,4614955.19,34034.53
Corregidora,113,3,3,2,15,7.33,3,2380292.34,16772.04
Zibatá,163,4,3,2,3,4.93,1,4407226.72,30660.34
El Refugio,166,4,3,3,8,6.16,3,3466789.65,19876.82
Cumbres del Lago,158,3,2,3,20,6.19,2,3849320.98,18631.89
Mileno III,178,3,2,2,1,5.09,3,3007743.86,19595.24
Zibatá,196,4,3,2,2,2.93,1,5829592.2,29910.88
El Refugio,158,3,2,3,2,4.74,3,3621921.72,24638.25
El Refugio,136,3,3,2,25,5.0,3,3045091.16,19846.92
El Refugio,85,3,2,2,35,6.85,3,1866387.98,11185.99
El Refugio,164,4,4,2,20,7.58,3,3778126.19,22574.99
Jurica,136,4,3,2,1,4.86,2,3923504.03,24767.51
Zibatá,145,4,3,3,0,3.36,1,4422024.28,22595.64
El Refugio,157,4,3,3,15,6.49,3,3622819.67,21007.88
Zibatá,117,4,3,2,15,3.14,1,3118937.43,22543.94
Centro,70,2,2,2,8,8.76,4,1594048.06,10301.0
El Refugio,253,5,3,3,25,9.01,3,4953346.29,26559.67
Jurica,46,2,2,2,0,4.97,2,1089529.18,5939.29
Corregidora,203,5,3,2,2,7.11,3,4358033.44,30231.61
Corregidora,133,3,2,2,35,7.66,3,2509101.32,13717.24
Corregidora,138,4,3,2,15,5.59,3,2700400.66,17098.8
Mileno III,131,3,3,2,0,5.95,3,2892826.41,20175.69
Centro,191,3,3,2,30,11.45,4,3701574.97,31632.44
Cumbres del Lago,142,4,3,3,1,4.27,2,4314297.8,25393.92
Zibatá,91,3,2,3,5,2.76,1,2971884.61,21602.79
Corregidora,127,3,3,2,10,4.54,3,3136794.15,19771.29
Centro,190,5,3,4,0,10.73,4,4213403.63,26156.23
Centro,147,3,2,4,10,11.35,4,2874562.35,18415.64
Centro,54,1,1,1,10,7.55,4,1207277.95,8898.9
Cumbres del Lago,75,3,3,2,1,3.44,2,2043214.5,13046.56
El Refugio,122,3,2,3,25,8.13,3,2597718.13,12390.63
Corregidora,128,4,3,2,5,7.0,3,2958096.79,19628.68
Centro,133,3,2,1,20,10.57,4,2761374.93,17289.74
Zibatá,164,3,3,3,35,3.95,1,4155489.21,27793.94
Zibatá,144,4,3,3,5,3.56,1,4063327.77,24478.55
Juriquilla,71,3,2,2,1,3.8,2,1847951.8,11365.06
El Refugio,121,4,3,1,8,9.5,3,3257133.41,20524.44
Corregidora,201,5,4,3,3,5.82,3,4028877.89,24139.65
El Refugio,126,4,3,1,15,6.29,3,2862586.97,17031.8
Corregidora,105,3,3,1,8,6.02,3,2267951.06,15521.41
Cumbres del Lago,222,4,3,2,10,5.16,2,5678980.56,34661.7
El Refugio,222,4,3,4,35,6.65,3,4853279.34,30534.48
El Refugio,155,3,2,3,5,9.68,3,3459579.73,18064.64
Zibatá,65,3,3,2,2,2.82,1,1572591.67,10339.53
Centro,69,2,2,1,8,10.19,4,1807420.84,12176.19
Centro,100,2,1,1,8,11.25,4,2328040.27,14798.7
Mileno III,174,3,2,2,5,1.7,3,3718061.98,25890.04
Mileno III,153,4,3,3,3,10.05,3,3404626.31,24441.26
Cumbres del Lago,44,1,1,2,35,4.49,2,1062590.21,5674.01
Centro,121,3,2,2,20,9.89,4,2527616.4,16811.78
El Refugio,175,3,3,2,8,5.24,3,3806851.19,21041.61
Jurica,238,5,4,3,30,4.19,2,5496756.31,33109.36
Mileno III,164,4,3,4,40,6.07,3,2615030.64,18122.84
El Refugio,125,3,2,1,10,7.26,3,2855942.22,18612.16
Juriquilla,202,4,4,3,5,5.68,2,5358438.44,31554.76
Cumbres del Lago,154,4,3,2,8,5.27,2,4256120.92,20639.61
El Refugio,137,3,2,2,2,4.26,3,3103547.14,19634.91
El Refugio,134,4,3,2,10,6.78,3,2987572.45,16648.4
Mileno III,88,2,1,1,0,11.51,3,1921100.87,11267.68
Mileno III,66,3,2,2,25,5.29,3,1261349.3,8081.4
Corregidora,125,4,3,2,25,4.78,3,1764436.26,12710.82
Juriquilla,154,3,2,4,30,5.45,2,3345683.55,22419.97
Juriquilla,192,4,3,3,35,7.41,2,4949730.38,26997.7
Juriquilla,213,5,3,2,5,5.18,2,5180221.61,26691.72
El Refugio,189,3,3,2,8,10.16,3,4724840.64,26939.53
Mileno III,71,3,2,2,15,8.83,3,1115818.24,7609.71
El Refugio,202,4,3,3,10,6.36,3,4391707.81,25587.45
Mileno III,144,4,3,3,15,8.36,3,2362319.29,14305.37
El Refugio,99,2,1,2,35,8.55,3,2144480.05,11783.48
Cumbres del Lago,71,2,2,2,5,6.03,2,1891869.32,10099.56
Mileno III,207,4,3,4,5,7.71,3,4272344.36,30700.01
Juriquilla,225,5,4,3,8,3.28,2,5746560.99,34744.86
Corregidora,178,3,3,3,0,7.74,3,3852312.79,22960.84
Juriquilla,168,3,2,4,3,4.72,2,4348713.32,27510.58
Zibatá,214,5,4,3,5,3.06,1,6490493.46,37383.41
Zibatá,67,2,2,0,10,2.4,1,2060173.06,12462.1
Jurica,146,4,4,2,10,4.41,2,3353212.9,19983.92
Corregidora,180,5,3,2,2,1.05,3,3625189.14,25974.77
El Refugio,134,3,3,2,8,9.22,3,3666685.82,22369.31
Jurica,87,2,2,3,35,8.06,2,1864815.75,9952.43
El Refugio,142,3,3,2,3,11.48,3,3226549.93,22885.86
Jurica,40,2,2,1,3,6.27,2,978985.86,4988.41
Zibatá,174,3,3,3,20,1.57,1,4508919.45,26854.9
Cumbres del Lago,46,1,1,2,10,4.33,2,1151531.18,5193.44
El Refugio,193,4,4,2,5,10.41,3,4658366.57,23514.25
Cumbres del Lago,186,4,3,2,3,5.34,2,4793551.2,30581.94
Juriquilla,84,3,2,1,5,6.18,2,2395039.22,13716.24
Centro,107,2,2,3,15,12.01,4,2269963.94,10532.49
Corregidora,157,4,3,3,25,9.82,3,3050030.44,21199.64
El Refugio,169,4,4,3,25,8.02,3,3446952.33,18746.6
Mileno III,122,4,3,1,10,10.39,3,2245857.99,13615.29
Zibatá,168,3,2,3,5,2.22,1,5315434.44,36558.53
Zibatá,190,5,4,3,10,1.41,1,5487654.11,42390.91
Juriquilla,131,3,3,2,3,3.17,2,3814230.88,22845.86
Zibatá,85,3,2,1,5,3.87,1,2426700.45,14407.1
Juriquilla,78,2,2,1,3,4.94,2,1908449.45,12274.28
Mileno III,218,4,3,3,15,7.57,3,4506198.35,30420.6
Centro,176,3,3,2,8,8.12,4,3966579.87,25764.67
Cumbres del Lago,193,3,2,2,0,3.6,2,5245089.04,39404.05
El Refugio,82,3,3,2,15,6.58,3,1796727.62,10668.95
Zibatá,99,3,2,1,40,4.8,1,2756365.68,19284.43
Juriquilla,40,2,2,2,0,8.06,2,1058452.62,6437.62
Mileno III,85,3,2,2,2,8.83,3,1827718.5,12352.94
Centro,134,3,2,3,40,10.66,4,2646849.26,16088.51
Mileno III,107,3,3,2,8,6.58,3,2208758.46,12860.06
Jurica,154,3,3,2,1,2.44,2,3742251.94,19483.65
Juriquilla,83,2,2,2,2,6.93,2,2078530.7,10692.33
Juriquilla,175,3,3,3,1,6.77,2,4368879.07,25992.75
Jurica,191,4,4,3,1,3.04,2,4863551.37,30616.76
Cumbres del Lago,242,4,3,4,3,3.72,2,6192463.15,35775.86
Mileno III,173,4,3,2,2,8.81,3,4047032.55,28305.59
Mileno III,205,5,3,3,5,8.33,3,4298239.29,28586.33
Centro,199,4,3,2,35,8.49,4,4145780.53,22597.58
Cumbres del Lago,103,3,3,2,2,5.97,2,2964876.18,16243.29
Juriquilla,187,3,2,2,0,7.22,2,4834316.44,30594.9
Corregidora,200,4,3,3,5,6.18,3,4155798.91,25787.16
El Refugio,101,3,2,1,5,5.66,3,2336689.98,14045.99
Corregidora,70,3,2,2,8,4.3,3,1403473.1,9720.61
Mileno III,94,2,2,2,5,7.05,3,1853799.67,12967.74
Zibatá,156,3,2,3,0,2.92,1,4688525.27,29841.38
Mileno III,58,2,2,1,8,6.86,3,1121911.95,7570.22
Jurica,88,3,2,2,15,2.86,2,2120301.46,12236.28
Juriquilla,226,5,3,3,10,6.25,2,5087487.49,26742.55
Jurica,126,3,2,1,2,3.49,2,3469428.65,20297.31
Centro,98,2,2,2,2,11.61,4,2308781.03,15272.63
Cumbres del Lago,199,4,3,4,10,2.37,2,5556714.58,36250.62
Corregidora,64,3,2,1,5,5.79,3,1439213.54,8595.31
Centro,211,4,3,2,1,11.73,4,4594487.71,27726.56
Mileno III,117,3,3,2,20,9.33,3,2293495.76,12071.09
El Refugio,138,4,3,2,30,5.12,3,3007911.8,18573.77
Corregidora,114,3,2,2,10,6.81,3,2397540.61,16227.28
El Refugio,190,4,4,3,40,6.4,3,3672330.83,21467.15
Centro,97,3,2,2,8,5.3,4,2259931.29,16013.44
Zibatá,130,3,3,1,0,2.56,1,3697810.11,23943.24
Corregidora,268,5,3,3,15,8.11,3,6588308.82,47216.74
Mileno III,137,4,3,1,2,6.37,3,3050492.52,21944.73
Juriquilla,255,3,3,3,40,7.6,2,5840681.71,28316.22
Centro,99,3,3,2,0,12.09,4,2156801.97,11952.67
Cumbres del Lago,101,2,2,1,10,3.71,2,2222223.24,13757.42
Corregidora,179,3,2,2,5,4.83,3,3363057.06,22622.24
Mileno III,69,3,3,2,5,6.41,3,1452157.98,10660.31
Centro,151,3,2,3,8,7.17,4,2876567.21,21968.58
Juriquilla,102,3,2,3,0,4.39,2,2459940.43,14747.2
El Refugio,120,3,2,2,25,8.17,3,2656639.24,14979.96
El Refugio,148,4,3,2,20,8.64,3,3132131.67,18281.33
Centro,147,4,3,3,35,14.7,4,3194196.76,22392.72
Cumbres del Lago,113,4,4,2,0,4.12,2,3525867.79,22979.05
Centro,177,4,4,3,15,8.91,4,3424527.75,21942.98
Cumbres del Lago,173,3,2,3,3,4.12,2,4176097.9,26341.91
Cumbres del Lago,168,4,4,4,20,3.26,2,3968442.44,23787.18
Mileno III,169,4,4,4,0,5.33,3,3923810.04,25534.88
Mileno III,66,3,2,1,10,4.8,3,1366808.02,8625.01
Cumbres del Lago,235,5,3,4,35,3.0,2,5803492.63,36360.8
Centro,141,3,2,2,0,15.53,4,3547861.44,20199.49
Jurica,133,3,3,2,40,5.85,2,2766301.11,16695.93
Cumbres del Lago,193,3,2,2,1,3.53,2,4677149.99,28864.19
Corregidora,182,4,3,3,5,4.59,3,3776145.18,27026.46
Juriquilla,164,3,3,2,5,4.95,2,4262496.52,23545.53
Cumbres del Lago,74,2,2,1,15,5.38,2,1834754.99,10537.72
Centro,150,4,3,4,8,11.45,4,2947098.06,21307.64
El Refugio,82,2,1,1,15,5.11,3,1847209.01,11733.87
Zibatá,63,3,2,2,8,2.22,1,1639512.04,9739.44
Centro,135,3,2,2,10,9.04,4,2707227.22,18044.59
Corregidora,202,4,3,3,1,5.85,3,4001458.79,23423.78
Mileno III,123,3,2,2,10,6.92,3,2176495.16,12432.55
Corregidora,257,4,3,2,3,10.23,3,6098063.03,33950.06
Jurica,191,4,4,2,30,7.32,2,4355366.26,24897.52
Corregidora,195,5,4,3,1,9.6,3,4075976.09,16679.59
Jurica,70,3,3,2,30,5.89,2,1487031.47,8873.59
Juriquilla,155,3,3,4,8,6.15,2,3894147.21,24357.51
Centro,122,4,4,2,5,7.84,4,3000290.58,17610.52
Cumbres del Lago,146,4,3,3,20,1.94,2,3546648.6,23399.27
Cumbres del Lago,198,4,3,2,10,6.19,2,4638809.69,29564.38
Corregidora,132,3,2,2,20,4.76,3,2574682.3,16408.8
El Refugio,198,5,3,3,3,7.12,3,5244335.08,31638.46
Corregidora,128,3,3,2,15,5.48,3,2369241.74,17276.83
Juriquilla,122,3,3,2,15,5.65,2,3205298.0,20759.82
Corregidora,168,4,3,3,10,3.96,3,3432562.82,23997.26
Jurica,189,3,3,2,1,8.9,2,3977678.94,19099.96
Mileno III,221,4,4,4,1,7.81,3,4255342.75,30898.25
Centro,155,4,3,3,3,5.69,4,3628597.29,27182.01
Juriquilla,64,3,3,1,40,6.96,2,1358623.08,6131.31
El Refugio,170,3,3,2,5,2.75,3,3564248.89,22230.98
Mileno III,121,4,4,1,5,6.32,3,2234569.9,15672.26
El Refugio,198,4,3,3,15,6.04,3,4618079.96,32553.95
El Refugio,136,4,4,2,2,8.94,3,3462795.89,21843.22
Juriquilla,111,4,3,3,30,4.81,2,2292940.03,14990.88
Cumbres del Lago,211,3,3,4,8,4.42,2,5424361.18,31755.0
Mileno III,56,1,1,0,25,6.67,3,1008253.65,5760.71
Mileno III,253,4,3,2,10,9.56,3,5589052.07,37494.78
El Refugio,106,3,3,2,5,6.75,3,2891597.8,19603.94
Juriquilla,150,3,2,3,15,3.17,2,3319297.07,20170.34
Zibatá,46,1,1,0,10,2.07,1,1338578.04,8992.55
Jurica,60,2,2,0,0,10.45,2,1475993.5,7702.03
Jurica,134,4,4,2,3,4.39,2,3317968.47,21932.34
Juriquilla,182,5,4,4,3,2.86,2,4891291.82,27919.25
Mileno III,142,3,3,3,25,3.68,3,2535874.53,15103.73
Cumbres del Lago,83,2,2,1,1,5.84,2,2051680.42,11509.64
El Refugio,104,2,2,1,8,6.07,3,2220944.72,10373.31
Jurica,55,1,1,1,20,5.04,2,1344027.66,7032.4
Juriquilla,181,4,3,2,30,3.32,2,4638219.22,29312.61
Cumbres del Lago,141,4,3,2,5,3.81,2,3866547.23,26535.72
El Refugio,147,4,3,2,20,7.94,3,3064967.66,18045.98
El Refugio,106,2,2,2,10,8.55,3,1967109.6,12879.4
Cumbres del Lago,228,4,3,3,8,5.11,2,5895891.39,40134.51
Corregidora,115,3,3,3,30,6.69,3,2054580.15,13910.68
El Refugio,124,3,3,3,8,7.02,3,2879847.97,15716.14
Centro,179,4,4,4,3,6.94,4,3852514.67,27437.63
Juriquilla,238,3,3,3,0,5.53,2,5896863.4,38001.69
Juriquilla,124,4,3,2,1,7.29,2,2868242.25,16984.84
Corregidora,199,4,3,4,2,8.31,3,3947463.03,23214.29
Juriquilla,93,3,2,1,5,6.19,2,2384514.91,14524.88
Jurica,80,3,3,2,2,2.81,2,2112573.94,14292.1
Centro,179,3,3,3,8,10.05,4,3857164.42,22310.81
Zibatá,113,3,2,2,2,2.33,1,3516329.49,22164.02
Centro,173,3,2,3,10,9.75,4,4135920.34,23142.62
Cumbres del Lago,264,4,3,3,2,2.81,2,7326078.69,46110.19
Corregidora,144,3,2,3,15,2.19,3,3241437.09,23158.56
Jurica,91,3,3,2,3,4.03,2,2701846.39,16027.06
Mileno III,56,2,1,1,5,6.55,3,1197980.05,6858.51
Zibatá,133,4,3,2,0,3.39,1,4025848.19,24727.45
Cumbres del Lago,222,5,3,2,0,5.4,2,5493484.89,35114.87
Zibatá,151,3,2,2,25,1.82,1,3207255.64,21871.26
Mileno III,165,3,3,3,1,7.78,3,3106467.08,17988.79
Juriquilla,203,4,4,2,2,4.97,2,4662581.92,24580.04
Zibatá,125,3,2,2,30,3.12,1,3245064.54,20769.03
Zibatá,105,3,3,2,20,4.26,1,2990448.71,20244.35
Mileno III,187,4,3,3,3,5.76,3,4081270.98,27884.61
Cumbres del Lago,142,3,3,2,10,3.97,2,3119742.2,20252.03
Centro,192,4,3,2,8,7.56,4,3828078.35,24424.59
Corregidora,163,3,2,3,30,5.51,3,3000721.97,20360.36
Mileno III,176,4,3,3,10,8.88,3,3273695.8,20632.92
Jurica,156,3,2,4,0,5.42,2,4046721.26,23009.12
Cumbres del Lago,175,3,2,2,30,6.35,2,4324652.5,22975.48
El Refugio,125,3,2,1,10,6.94,3,2926738.35,20835.3
Centro,83,2,1,3,25,6.22,4,1687081.8,11527.78
Zibatá,115,4,3,1,5,4.8,1,3382164.03,23672.94
Zibatá,111,3,3,3,5,1.57,1,3011938.79,19992.73
Corregidora,225,4,4,3,5,3.35,3,4875439.78,32159.78
Jurica,62,3,2,2,40,5.09,2,1461774.86,8670.41
Corregidora,126,4,3,1,8,9.36,3,2738876.01,16696.28
Corregidora,104,3,2,1,20,5.99,3,1953261.0,10249.95
Cumbres del Lago,188,3,3,4,8,5.76,2,5152669.19,30131.04
Juriquilla,157,3,2,2,1,8.02,2,3999420.87,22982.49
Corregidora,105,3,3,3,0,6.17,3,2335965.64,14772.19
Jurica,101,2,1,2,10,4.98,2,2358911.6,11122.57
El Refugio,70,3,3,2,3,8.03,3,1423012.12,7508.36
Cumbres del Lago,208,5,3,3,1,5.16,2,5380311.4,28327.44
